Force(eV/Angstrom)
mole number 864 
 131 -0.130234328331 -0.019871175982 -0.0458424660022 
 132 0.0165460170888 0.0708856647239 -0.076896711142 
 133 -0.114310053172 -0.096656766561 -0.0637773655252 
 134 0.00143660299731 0.000850583534443 -0.00604972309338 
 135 -0.034925476789 0.086990056359 0.0138627969031 
 136 -0.0660200866614 0.0232830899759 -0.00716538518419 
 137 -0.0082141810486 -0.0011493090277 -0.00641785338551 
 138 0.0982836675911 -0.0185843149053 0.0404859178612 
 139 0.0123023201693 0.00581051264688 0.00451341618094 
 140 0.0165757850752 0.042197907359 0.00197740426886 
 141 -0.0457418033729 0.00113719519466 -0.0437398135556 
 142 0.0109130792058 -0.000570749653191 -0.0286362321007 
 143 -0.0162389091293 -0.048087597408 0.0178710390257 
 144 0.0633653145135 0.026010101514 -0.0282840465578 
 145 -0.00421550060633 0.00250233629979 -0.0004231235013 
 146 -0.0173600366842 0.0425254376729 -0.0856838873087 
 147 0.0167365416013 -0.0062718434452 0.0164449152415 
 148 -0.00262817720975 0.00263045953929 0.00653002156009 
 149 -0.0269601156381 -0.0317912746299 0.0073023221032 
 150 -0.0468155772685 -0.00810584104566 0.0383462599684 
 151 -0.00534386698034 -0.00740829073503 0.00770408009706 
 152 0.0217914037964 0.0420674728638 -0.0516680559242 
 153 -0.00182854643635 -0.0143346954935 0.0190687407248 
 154 -0.0608704045659 0.0304993816823 -0.025355772687 
 155 -0.078066965065 0.0391247869686 -0.00160028092068 
 156 -0.0278138060873 -0.0234230280237 -0.00878795064077 
 157 0.0186804772008 0.0172854135731 0.00474602740686 
 158 -0.0734131784039 0.124228881265 -0.0616033702395 
 159 0.0184062545604 0.0382436581737 0.073122890439 
 160 -0.023952233401 -0.0377018791631 0.0218861314024 
 161 0.0233845815116 0.0299147266919 -0.00359636729042 
 162 -0.00367899271305 0.0205619580466 0.004021481443 
 163 -0.0478810045781 -0.0298564280216 -0.0402823161646 
 164 -0.104941847741 -0.0128338546747 0.032786390981 
 165 0.0176223168488 0.00132812266523 0.0226645404161 
 166 -0.0139794741819 0.0156915236333 -0.07715994192 
 167 0.0193999185225 -0.0253986784868 0.0241055992103 
 168 -0.00337283627355 0.0218607753693 -0.00217499449727 
 169 -0.0676001892424 -0.100219639297 -0.05275167158 
 170 -0.0119764459438 0.00154286190223 0.021363576356 
 171 -0.0485373578155 0.0124875565403 -0.0293475151513 
 172 0.0251183851777 0.0323819310733 0.0461046201927 
 173 -0.0424789433036 0.0328626688593 -0.0789370156437 
 174 -0.0323565682807 -0.00540703448848 0.0354532411587 
 175 0.0998640107174 0.0404787186537 -0.0428745261664 
 176 0.0568400386297 0.0496562406693 -0.0181272446922 
 177 0.0488269656713 -0.0435306500769 -0.0986422906919 
 178 -0.00370724722106 -0.0160199484986 -0.00377044997862 
 179 -0.0150161127868 0.0666911638051 0.085436367279 
 180 0.0478048727047 -0.0806705809472 -0.0262260237824 
 181 -0.0231333338174 -0.0144433459825 -0.00618866713045 
 182 -0.00651016919024 -0.0259936468489 0.0126377100636 
 183 0.0248597284886 0.0254236964104 0.0187942266438 
 184 2.54091814026e-05 0.0918623248663  0.14193842575 
 185 -0.0444574170238 -0.0973316148521 0.0701699213415 
 186 -0.0397834431195 0.0440873632464 0.0593529895597 
 187 -0.0229042172346 -0.0446924313907 0.0683644597319 
 188 -0.00378238582951 -0.0287029491216 0.0333795854824 
 189 0.00426321611601 -0.175305815806 0.0603495003452 
 190 0.00559762670551 -0.0229522817337 0.000786719762163 
 191 0.0180020049054 -0.00146119224107 -0.0127370471809 
 192 -0.0291482684366 -0.00633789842878 0.00285627057746 
 193 -0.0187584704528 0.0283133137353 0.168101319375 
 194 0.00713617655026 0.0784059076219 0.105020307508 
 195 0.031964736525 0.0235023490775 0.0133515634508 
 196 -0.0417142751363 0.027347297818 -0.0278578079666 
 197 0.0153790242484 -0.0163874282841 0.000825243746272 
 198 0.0634049577258 -0.0167935673173 -0.0128371310165 
 199 -0.0160726214813 -0.00842228931191 0.0200021053686 
 200 -0.021622211553 -0.0605397658893 0.00527520858419 
 201 -0.0346820121965 0.0155397839642 0.00577031778373 
 202 -0.0157697721884 0.00305024390169 -0.0180784745065 
 203 0.000127692956535 -0.0164722953756 -0.0056138284276 
 204 -0.0140617467173 0.015585401269 -0.00791916741237 
 205 0.00763646211522 0.0116242571062 -0.0147585861357 
 206 0.0953120444333 -0.0667953353945 -0.108117174906 
 207 0.055016015641 0.0322072563656 0.0362103475793 
 208 -0.0299807914542 0.00332919308879 -0.0399050248032 
 209 0.000926474882036 -0.0216954192493 0.0352707263553 
 210 -0.0546237457993 0.0701737997742 0.0181892321335 
 211 0.0276010171422 0.0716587159709 0.00711260435112 
 212 0.0278594093546 -0.008323949364 0.0318512974947 
 213 0.0330195059506 0.0212581033839 0.0121133282004 
 214 0.00589179606928 -0.0213323152379 0.035596011851 
 215 0.00554392924226 -0.015252550471 -0.00904597322944 
 216 0.0207125385114 0.0131329783308 0.00437038901117 
 217 0.0355886212247 0.0120127651818 -0.0153465884786 
 218 -0.010416392956 -0.0385749851548 -0.000970384295787 
 219 -0.0311814969163 -0.0147133706435 0.0183878844377 
 220 -0.034481492316 0.0319205009482 0.069032600778 
 221 0.00754913984917 -0.0113801612692 -0.000460215275947 
 222 -0.040868061294 -0.0105693961232 0.0137216323045 
 223 0.0381537722128 0.0290319577636 0.0180459735689 
 224 -0.0063951963519 -0.011729011132 0.0158439354084 
 225 -0.00488979982089 0.00971091687652 0.030233445626 
 226 0.0142876495104 0.010138937514 -0.00717846899644 
 227 0.0407719227803 -0.0274351198158 0.0299208190134 
 228 0.028203937694 -0.00613986481121 -0.00566505212643 
 229 0.00835544787794 0.00362930304954 -0.00359234367317 
 230 -0.0119278149693 0.0499036678998 -0.0218715051118 
 231 -0.0431848232756 0.0207372450016 0.00650829832817 
 232 0.0194283887519 -0.0212667861967 -0.00819076823551 
 233 -0.0286537541158 -0.000663315776449 0.000904334320524 
 234 -0.0644206178145 -0.00223200583033 -0.0199341984992 
 235 -0.0181217527148 -0.0299693011136 0.0198651054881 
 236 0.0868074630089 0.051331424837 -0.0646100464584 
 237 0.00816952846889 -0.00292735117199 0.048659397438 
 238 0.0537281188858 -0.0634870532527 -0.0394230098066 
 239 -0.0147945013853 0.0260790347541 -0.0127471027586 
 240 -0.0894580993852 0.0256440267562 -0.00387658254689 
 241 -0.0344161301445 0.0201193671982 0.034193909247 
 242 -0.00393181485564 0.00193506993536 0.00360163238741 
 243 0.0260358429541 -0.0178647806291 0.0480695043848 
 244 0.0170234875156 -0.00361509865582 0.0696219639126 
 245 0.00986087767777 0.00939896344497 -0.00232329328395 
 246 0.0606576111474 -0.0505550733016 0.014506039931 
 247 -0.0543790733737 0.00436880717119 -0.000680781473577 
 248 0.045617657271 0.000214235449666 -0.0582196866728 
 249 0.00559426118042 -0.0471858143204 0.00635953662852 
 250 -0.0525101166368 -0.0632781017555 0.0604956137326 
 251 -0.0128239102459 -0.00112077645473 -0.0468509036322 
 252 0.00114585106142 -0.0401775835859 -0.0186797932993 
 253 -0.102806457834 -0.0156029756578 -0.00263917709949 
 254 -0.0453847624937 0.0755070642828 -0.0126258021614 
 255 0.0470954068159 -0.00618512557398 0.00978527845768 
 256 -0.00478511213587 -0.00766102759946 0.00244364504695 
 257 0.012148723212 0.00264195123038 0.00279031834438 
 258 0.00623198162869 -0.000715760253535 -0.000813749526994 
 259 0.0177334313816 -0.00875833177048 0.0321748080032 
 260 0.0175069168416 -0.0201016149838 0.0770798963901 
 261 -0.00537127534367 0.015414920164 -0.0465011851522 
 262 -0.0113386125712 0.0736871817869 0.0665104423918 
 263 0.0123459856034 0.0423436718407 -0.0389723092411 
 264 0.00464441500854 0.00159074982605 -0.0051873274356 
 265 -0.0613550122015 -0.0511864340566 -0.0213313644285 
 266 0.0610359571881 -0.0416898602174 -0.0247315346523 
 267 -0.0379608733947 0.0237173009341 0.019978521871 
 268 -0.0153261864824 -0.00511248725606 -0.0246032161505 
 269 0.0558434884812 -0.034816282231 0.0657343117332 
 270 0.000732761672527 -0.00735279739338 0.00132087302513 
 271 -0.113217925483 0.0559455658198 -0.0238279108675 
 272 -0.0653707606361 0.0419976713654 -0.0357114870398 
 273 0.0974764092307 -0.0283021547259 0.0117160747289 
 274 9.6495155915e-06 0.0116822038311 0.050055686109 
 275 0.0273346912827 -0.0180655082928 -0.0187189309097 
 276 -0.0375157868684 0.0101198536075 -0.00217479125106 
 277 -0.0353815882472 0.0103563942911 -0.000760725653992 
 278 0.00796124246862 -0.0035078879962 0.00559588092272 
 279 -0.0310183728747 -0.126731595893 0.0497935056686 
 280 0.0115887405335 -0.0064197357666 0.0362298147601 
 281 -0.024442473834 0.0317266397972 -0.020976976834 
 282 0.0150175262599 0.038431934074 -0.00785068226861 
 283 -0.0203379572648 -0.00070951932143 0.0305996765156 
 284 0.0574932197915 -0.0196452770733 -0.00708938724311 
 285 0.00422795621852 -0.0249355127682 -0.00698977137327 
 286 0.0118238578992 -0.00550144243743 -0.0204117363074 
 287 -0.0194221303946 0.00429807460763 0.00648943137672 
 288 0.0527731827537 0.00283960412023 -0.0572810021982 
 289 0.0306744477055 -0.00587758611586 -0.0866764974467 
 290 -0.00203539681326 -0.00800006582649 -0.0180561096201 
 291 -0.077051444178 -0.00553664795033 0.0379546680541 
 292 -0.0354121722897 0.0374599582006 -0.0092028864871 
 293 0.00733804005148 -0.0349890163536 -0.0152273675671 
 294 0.0142464322577 -0.00211251601325 0.00523321976528 
 295 -0.0293041464451 -0.0145789746441 -0.0155443054083 
 296 -0.0176418215402 0.00525989947947 -0.0511467610227 
 297 -0.0334055706386 0.103268477718 -0.0258429473674 
 298 0.0618930042308 0.0419350825355 0.0292510343154 
 299 0.0511544032686 0.0115813498051 -0.0352827878545 
 300 -0.0452405747305 0.0260739041386 -0.0603923689998 
 301 -0.0146440757812 -0.0170486364971 -0.00245114970537 
 302 0.0229392989224 0.185328103203 -0.0807314650641 
 303 -0.0549068101108 0.050975544608 0.0567019107298 
 304 -0.0986496116025 -0.0434173125076 0.0402715310758 
 305 -0.0104032079683 -0.00364562657623 0.0336820654683 
 306 -0.0502607147478 0.0379261160907 0.0323884385217 
 307 -0.0167736699082 0.0365454882872 -0.0109507844631 
 308 0.00918252722969 -0.000515019362587 -0.000833874419418 
 309 0.0211180538744 0.033277761135 0.0475105131008 
 310 0.0177687751218 0.00299917216135 0.00121024232115 
 311 -0.0423434503303 -0.0317292522039 0.0260489183468 
 312 0.00904122269213 0.0104497179922 0.0345981606982 
 313 0.0146526677599 -0.0123905006932 -0.018808626396 
 314 0.00359505986575 -0.00373264798593 -0.0155840301766 
 315 0.000622133994906 0.0198415141983 -0.0216279819122 
 316 -0.0228114710301 0.0221918642597 0.0546311804085 
 317 0.0162851285972 0.0129660728031 -0.00465038650699 
 318 -0.114076918746 -0.0262331308738 -0.0748791024733 
 319 0.0597672695418 -0.053340333506 0.0379142689715 
 320 0.00204116601959 -0.0104094456689 -0.0081729338011 
 321 0.0100636425518 0.0148238856822 -0.00768629975055 
 322 -0.0479438982127 0.0226790440727 0.0516255246598 
 323 -0.00742146721701 -0.00228362584778 -0.00152272175045 
 324 0.0205114844324 0.00421822977397 0.0230205245831 
 325 0.00895217737743 0.00143991730411 0.0480088607999 
 326 0.0233191600125 0.0791171799866 -0.000884279377077 
 327 0.0603879980027 -0.0363773582713 0.0141070045128 
 328 -0.112640291755 -0.0253781219487 0.0152990189519 
 329 0.047038453346 0.0371204808283 0.0141293359336 
 330 -0.0368987643504 0.00955182774665 0.0226678672719 
 331 -0.0245667703732 0.0044598806667 -0.022814519595 
 332 0.00723450691847 -0.003813030687 0.00277573532806 
 333 -0.0279570679948 -0.064732874387 -0.00384205759141 
 334 -0.138243902919 0.0901978711904 -0.0802950418552 
 335 0.00331218530003 -0.0472380694531 0.0125621049608 
 336 0.0462780065172 0.0582919611251 -0.0110113233669 
 337 0.0402246026958 -0.0385801859707 -0.0610420264518 
 338 0.108982506987 0.054410589901 0.00398196333817 
 339 -0.0137443688575 -0.0466309328092 0.116542322141 
 340 0.0511394058561 -0.0539212884499 0.00814099665284 
 341 -0.007970166392 0.00263433350848 0.0130457810081 
 342 -0.0171652969608 -0.0588155511258 0.0301989570583 
 343 0.0473239619021 -0.0105056383959 -0.00516287553153 
 344 -0.00625895047112 0.0124370424727 0.00593396028127 
 345 0.0029569087636 -0.00227015547526 -0.0155738639635 
 346 -0.0432032812828 -0.175801484266 -0.0151890412293 
 347 0.0103355783259 0.00735189314177 -0.00491704990471 
 348 -0.0297576833317 0.0296723025382 0.0196816842266 
 349 -0.00531438438306 -0.0585672437223 0.0602831391961 
 350 -0.0190089892335 0.00464617158848 0.00589851389482 
 351 0.169450349422 -0.0632982759837 0.0355225396575 
 352 -0.0103953123106 -0.00790510968855 0.0212434781227 
 353 -0.00202703213584 -0.0100072078177 0.0064110748285 
 354 -0.0329176896836 0.0287236935087 -0.0585376291545 
 355 -0.046962325108 -0.0866375611324 0.0266610459994 
 356 -0.0444831928786 0.0378338072764 0.0101571199499 
 357 -0.0129888527813 0.00742478146037 -0.0286226134063 
 358 0.0087210020493 -0.047632005594 -0.00327550546775 
 359 0.0122694069329 -0.00844051685437 -0.0254271478154 
 360 -0.00783433428286 -0.00324399961229 0.00630498165023 
 361 -0.00829674996878 0.0164331966503 0.00139396116264 
 362 0.0336436245701 0.101372995843 0.0327215807289 
 363 -0.0471076888701 -0.0214481157349 0.0630094243916 
 364 -0.00939516095346 -0.0588812450542 0.0316727965046 
 365 -0.00908671821646 0.0547841696857 -0.00767556084932 
 366 0.000519641018749 -0.0119058269519 -0.0209352367865 
 367 -0.0244680824298 0.0097496249405 -0.0215994977884 
 368 -0.0189264053873 -0.00297853909818 0.00778667947253 
 369 -0.00816053857618 0.0636424618978 -0.0396006986376 
 370 -0.0128106156443 0.0343535769248 0.0198620896598 
 371 -0.021213579439 0.0391119248374 0.019805765555 
 372 0.00595907349176 -0.00511983463651 0.00324818246005 
 373 0.0140535493263 -0.0190760572545 0.0402232187183 
 374 -0.0343880050435 -0.0261356076952 -0.0483205670416 
 375 -0.129664035368 -0.118109320697 -0.0488567094157 
 376 -0.0639028266559 -0.196674783689 -0.107181879256 
 377 0.0220944992628 -0.0392787198263 0.0642030630443 
 378 0.0182199516507 0.00265967264593 -0.00908371357945 
 379 -0.0114739828317 0.0109735919035 -0.0151331710165 
 380 -0.0110803662306 -0.0115551745096 -0.0283803276311 
 381 0.00939120788736 -0.0219175436752 0.0514628703945 
 382 -0.00726603804991 -0.0140970661417 0.00560708783833 
 383 0.0114992636734 0.0543739969118 -0.0430907069781 
 384 -0.0596701343646 0.0326797607643 0.0436509777111 
 385 0.0246734507949 0.0234208812773 -0.0178011686945 
 386 -0.0189119895126 0.00320532880261 -0.0146611879869 
 387 -0.014180610677 0.00392304536352 0.00254549615488 
 388 0.158124017359 0.0236227225078 0.0195673290591 
 389 0.00868585790247 -0.00617838433288 0.0531974564269 
 390 -0.0110615258074 -0.0488580012609 0.0430698695217 
 391 -0.000490048274497 0.0100073564242 -0.0122290137994 
 392 -0.001564576897 0.0219860703747 0.00566745758017 
 393 0.0150570907589 0.0277838152157 -0.0306495808957 
 394 0.0160202732899 0.0239458798481 -0.00912959716567 
 395 0.00228637886099 -0.00428538370543 -0.013874700688 
 396 -0.0059060961134 0.0480843120762 0.0150955527724 
 397 0.0405853463824 0.0325442146734 -0.0182277493462 
 398 -0.0352253787351 -0.017738224733 0.0150088139878 
 399 0.00623473921863 0.0255767555597 0.152811554172 
 400 -0.0118926624995 0.061496070612 0.0214321864837 
 401 -0.0182193021624 -0.0253905178216 -0.0273423202733 
 402 0.00340275577084 0.0146088876494 0.0089339937765 
 403 0.0493909865154 0.046111637981 0.000907251278444 
 404  0.10244218652 0.000639117101417 0.0479207724753 
 405 -0.0142902886769 -0.0351618029413 0.00958720328416 
 406 -0.00667634551068 -0.0122823386402 -0.00974683363924 
 407 -0.024562098539 0.00160102617685 0.00726216729003 
 408 -0.00508143813175 -0.108333186898 -0.142148284706 
 409 -0.0224005724698 0.0276966703774 0.112730040642 
 410 -0.0023549589797 -0.0747719234598 -0.0285101369769 
 411 -0.0394032588284 0.0448326195019 -0.006269721715 
 412 -0.0345912000433 -0.0343545814245 0.0440666853974 
 413 -0.0109584434523 0.00452887681886 0.0106686066832 
 414 0.0839887841781 0.00554161407927 -0.0205508069743 
 415 0.0259068295231 -0.00611096138271 -0.0108052298112 
 416 -0.0973564274509 -0.117523821651 -0.109178543416 
 417 -0.0314607615581 -0.0533686171827 0.0423537340339 
 418 0.00154464865087 -0.0251743125127 -0.141639813662 
 419 0.00407424532854 0.017245703804 0.0103905046397 
 420 0.00377597194435 0.0133513356818 0.00595538500039 
 421 0.00526517395589 -0.0460654371659 -0.0188739351419 
 422 0.00967062683791 -0.0066037882747 -0.0135799106236 
 423 0.00155895223026 0.00193407775582 0.0046932209936 
 424 -0.164659306981 0.0245903021153 -0.0810947373424 
 425 -0.0105789967295 0.0150842680685 -0.0115930318227 
 426 0.0175789638264 -0.00153765009667 0.032330531004 
 427 0.0290432176111 0.00672783081716 -0.00893090010526 
 428 0.0213088889688 0.0338932647056 -0.0714200466179 
 429 0.00919531165854 0.00815074562436 0.00177684328026 
 430 0.0367053682364 0.0197849806981 0.0309293214202 
 431 0.00634016961734 -0.0204091026255 0.00377622908298 
 432 0.0328885480819 0.0163925724357 0.00523833414293 
 433 -0.00402100981501 0.00985667772862 0.000649623205278 
 434 0.0107894839964 -0.0056226450362 0.00334158559052 
 435 -0.0680808561496 0.00651334523548 -0.0524918651932 
 436 0.00090043904418 0.016093827849 -0.000416993634014 
 437 0.0463477704313 0.0392747777608 0.0493025010145 
 438 -0.0809715804544 -0.00731839594028 -0.0602336367687 
 439 0.0775833673658 0.0127239606944 0.0329140266869 
 440 -0.000925661805976    0.121421956 0.0938390993985 
 441 -0.0130198813008 -0.00824589740031 0.0255077357714 
 442 -0.011341951591 0.0485679604354 -0.00359590348272 
 443 0.00520034936385 0.00641216644727 -0.0048206443097 
 444 0.0238484648656 0.0115814375337 0.0607592046897 
 445 0.011786255952 0.000991177958308 -0.0151175794426 
 446 0.00435659166945 -0.00592763461285 -0.00581355604977 
 447 -0.000262687624863 -0.017975304605 -0.0327112015053 
 448 0.00353335491626 0.00178683299311 0.0415487579346 
 449 -0.0571617541633 0.00306989726619 -0.0593797543392 
 450 0.000622337796646 -0.0701015590677 0.0485126384827 
 451 -0.0150833031264 0.0114439442175 0.0169663154016 
 452 -0.0397086679199 0.00351574883959 0.0045352332438 
 453 -0.0297925602025 -0.212509819861 -0.0316814215557 
 454 0.00572550884911 0.0194753252752 0.0174220031053 
 455 0.0225685929321 0.0121007933809 0.0379819982655 
 456 0.0658753509161 -0.00422448412359 -0.0303103370766 
 457 -0.0798080766055 0.0109945164631 0.0144410646329 
 458 -0.0129911506882 0.0266545985592 -0.0807929506821 
 459 0.029450952755  0.18655424741 -0.0500568940058 
 460 -0.0108143728611 -0.00497975366531 0.00602979520108 
 461 -0.0152132468827 0.00346488465171 -0.0195870288127 
 462 -0.0943338721774 -0.0812076726405 0.0448948289844 
 463 0.0150876879024 -0.00775622012193 -0.00365131665163 
 464 -0.0163030586274 0.0786833487601 -0.00927306234765 
 465 -0.0117728863404 0.00338743476343 -0.00554169426854 
 466 0.038844777969 0.0111133163866 0.00162896841247 
 467 0.0133729673853 -0.00302110989532 0.00498299110666 
 468 -0.0045718944069 0.00783132299593 -0.0116871433439 
 469 -0.0435525999458 -0.00150216523106 0.0760755740247 
 470 -0.00662847725396 0.0102670397265 -0.0591043529604 
 471 -0.0650744390899 -0.0284954983565 0.0188180154497 
 472 -0.0326827269134 0.00955630218166 0.056819976278 
 473 -0.0178600595335 -0.0136181374187 -0.0175578517093 
 474 0.0539955283049 -0.023636497178 -0.0628288701333 
 475 -0.0485618986053 -0.00222786971085 -0.0552334566499 
 476 0.0056574138264 -0.000584023598521 0.0162847981517 
 477 0.0733146560168 0.0245835282588 0.0208012305349 
 478 0.00612211767719 0.0129491971599 -0.021415928277 
 479 -0.0239275984522 -0.0483208030059 -0.0944843062993 
 480 -0.00681875228432 0.0169495911642 0.0284600203595 
 481 -0.0652195886687 0.0566362161955 0.0188582911385 
 482 0.00255249888258 0.0289529039191 0.0038106749964 
 483 0.0171580584892 0.0950387127741 0.0439916356627 
 484 0.0292425488409 -0.0266786736545 -0.0151100381618 
 485 0.125625998057 0.00271921519913 -0.0395199361055 
 486 -0.0155014502823 -0.00666873408028 0.00365379033331 
 487 -0.0138846213421 -0.0271763333672 0.0188499182047 
 488 -0.0439058363851 -0.0222143879587 -0.0455442611149 
 489 0.0731597563629 -0.0162172262281 0.0317750803116 
 490 0.019965697247 -0.028182520894 -0.000567924595027 
 491 -0.0100311144843 0.0367664631298 -0.0896823761479 
 492 0.0199608447452 -0.054926778616 0.00994725743139 
 493 0.020644594331 -0.00617603252261 0.0260516539177 
 494 -0.0111565698625 -0.00438060430521 -0.0121278810338 
 495 -0.00573449375219 -0.0175963675478 -0.01484604539 
 496 -0.0450563165211 -0.0190548653746 -0.0182239880903 
 497 -0.0185347310881 0.00656648243722 0.0017276931108 
 498 -0.0109411056523 0.0276393446833 0.0189506644869 
 499 -0.0620247104759 -0.0893774723073 0.0455150599244 
 500 -0.0284738939232 -0.02395973893 -0.0705486719934 
 501 -0.000133521948694 0.0191987125468 -0.0181402684272 
 502 0.0341165290858 0.0100386087427 0.0497143438506 
 503 0.183587116684 -0.0709934923567 0.0667728485823 
 504 0.0182775396954 -0.0567598593434 -0.10649186507 
 505 -0.0331325871235 -0.0212161864285  0.03328081768 
 506 0.000431855656388 -0.010714537061 -0.0170091941023 
 507 0.00408709127229 -0.00391059754206 -0.00428286789371 
 508 0.0701244260076 0.0321550665473 -0.0334661140104 
 509 -0.0192369938426 -0.0184062503728 0.0240295583903 
 510 0.022874492817 0.0360897912084 0.0093300525222 
 511 0.0107470838774 -0.00669761689994 -0.000168171853922 
 512 -0.0197539463596 -0.00566402477578 -0.00760179730941 
 513 0.0154881117364 -0.00547226629853 -0.0165895519858 
 514 -0.00788719361977 0.0558378621077 0.00514712081231 
 515 -0.0813935453332 0.0761606260215 0.058518037414 
 516 -0.00634968799981 0.162286010447 -0.0546204965354 
 517 -0.0277803904218 -0.0573286699281 0.024295941936 
 518 0.00892454933532 0.00762664861051 0.00278767799171 
 519 0.0200837521134 -0.0163731048034 -0.0898643363662 
 520 -0.0858270044873 -0.0373253860805 -0.0137489026501 
 521 0.106436206525 0.140462697317 -0.121656286833 
 522 -0.00561459241297 -0.0480432434039 0.0290501721702 
 523 -0.151471142417 0.0953771368913 0.00474388262073 
 524 0.0725523253787 0.0440841155503 -0.0602211794247 
 525 -0.0978483017947 0.115375737418 0.0230552053712 
 526 0.0307666790863 0.0532999701439 0.00180133520497 
 527 -0.036705198924 -0.0386769985921 0.0658472778164 
 528 0.0121305827947 -0.0398753333692 -0.0168585810415 
 529 0.0380248261493 0.0198738064475 -0.0221465099739 
 530 -0.0577515622726 0.0219514522456 0.00566572899169 
 531 -0.126014188261 -0.0147154097738 -0.0597262961799 
 532 -0.013166762532 -0.0429686226728 -0.0929814625163 
 533 0.0653427039032 0.0565951570097 -0.0535254794016 
 534 0.0348334292304 0.0241060415237 0.00117666384878 
 535 -0.0270234318512 -0.00475890970663 -0.0203018967072 
 536 0.0990999924937 0.0225132144681 0.0884684853163 
 537 -0.0046524477045 0.00865346542206 -0.0519657864373 
 538 0.0212822672196 -0.005264485981 -0.0113750457473 
 539 -0.0142895550681 0.00224542608382 -0.00687245893891 
 540 0.0579974628408 0.0261532150672 0.0698261709668 
 541 0.0175946493114 -0.0505960440294 -0.0234911940462 
 542 0.0563109924992 -0.0731828300576 -0.0565269919738 
 543 0.0134145228413 0.0108610217045 0.00941078771941 
 544 0.0246023587087 0.013779456414 0.00677949047702 
 545 -0.00754972532049 -0.00491739956567 -0.00314422773288 
 546 -0.000543755668586 0.0452088465749 -0.0430233647429 
 547 -0.0485104700716 0.0173874539038 -0.057685044491 
 548 -0.00143510818776 -0.0362879745897 0.0313023596869 
 549 -0.0364368471602 0.0063508878663 0.00532796130964 
 550 0.0341080554218 -0.0148415794993 -0.0319390955142 
 551 -0.0290087027909 -0.000766544614808 -0.0224549645137 
 552 -0.0244066816412 -0.019353910304 0.0415985818741 
 553 0.0254064770833 -0.0285376543455 0.0650270975363 
 554 0.192437171786 -0.0581501357906 -0.0502074220983 
 555 0.0292335505858 0.0639594317675 -0.0566919026068 
 556 -0.0625338223323 0.0267966884081 0.0187214188513 
 557 0.0195514258699  0.00948701018 0.0320223724144 
 558 0.0149886223612 0.0246000344484 -0.0280395034063 
 559 -0.00404233465815 0.000409156985898 0.00488665130356 
 560 -0.027867322629 -0.0192006624411  0.06696416354 
 561 0.025728878564 0.0144041490044 0.0134566851337 
 562 -0.0232386070069 -0.0140130950534 0.00193562439269 
 563 -0.153064745022 0.124228974567 -0.0988364267855 
 564 -0.0219640197526 0.000608128209924 -0.0262069559041 
 565 0.0167632220781 -0.0103148195882 -0.0614160009433 
 566 0.00947681218549 0.00353099142656 0.0567966523827 
 567 0.128232827856 0.046694442041 0.0660884228585 
 568 0.033897400106 0.0228921908743 0.0304625109704 
 569 0.0613095244367 0.0738399006694  -0.0493478359 
 570 0.0150225273753 -0.00185638861884 -0.0606720685064 
 571 -0.110126656265 0.0673670161232 0.00952507742287 
 572 0.0388448005005 -0.0223381447858 0.00982414522049 
 573 0.0472613463464 -0.0251642114848 -0.0231985450255 
 574 0.081083771489 -0.00810104542804 0.00366809241401 
 575 0.000548175556929 -0.0416606333456 -0.00101598530391 
 576 -0.0351349123092 0.0707908111881 -0.00963516266412 
 577 0.0342664811724 -0.0142189989308 -0.0263453585257 
 578 -0.0235297454074 -0.0426520998198 0.00234334109834 
 579 0.0149323577172 0.0219668788987 -0.0252460927629 
 580 0.024966008651 -0.0288902512666 -0.00495077601658 
 581 -0.0243503140013 -0.0150759633631 -0.0180551980753 
 582 0.0640362683522 -0.0315576375049 -0.0547939276348 
 583 0.0804083279078 -0.0823158267004 -0.071311508365 
 584 0.0418027946137 0.038764127873 -0.0296625694004 
 585 -0.00343705845475 0.00690109716988 0.00998437112283 
 586 0.230056532252 0.0525504651863 0.0200531244997 
 587 0.0427550600056 0.0847754490233 -0.00490728018425 
 588 -0.0129885787597 0.0171080650928 0.00435701248738 
 589 0.0124136885296 -0.0607533541971 -0.0158911699893 
 590 -0.000518297011385 0.0314713954752 0.0294055468663 
 591 -0.00122708082793 0.00433847089924 0.0548106059521 
 592 0.00540727946686 -0.0473480953575 0.0493473348799 
 593 -0.0074210912039 -0.00122339329588 -0.00196608464836 
 594 -0.0108134706494 0.00583121634425 -0.00665655118793 
 595 0.0405022090762 -0.0231044071868 0.0168244572245 
 596 0.00274053166321 -0.0275404169208 0.0578046562602 
 597 -0.011385738421 -0.0046717226941 -0.0350130467742 
 598 0.00637411317144 0.0157567975804 0.0332213795722 
 599 -0.0351906276336 -0.0779983912792 -0.0714928161032 
 600 0.0307189211732 -0.00957272991394 -0.0667146642502 
 601 -0.0142023543902 0.0125368699753 0.00988531282073 
 602 0.0679154771373 0.199347804142 0.0194470764578 
 603 0.0438920457787 -0.0224231514467 -0.0686935410278 
 604 0.0122593590398 -0.00615595310274 0.00830164207388 
 605 0.00440005559473 -0.0219155209952 -0.00105777062638 
 606 0.0136211643535 -0.0438381890842 0.0134373578748 
 607 0.0119681067688 -0.0228417255854 -0.0196611058962 
 608 0.0712310871271 -0.00750750128312 0.00917258753491 
 609 -0.0670335271116 0.00645647506801 -0.174749341297 
