position(Angstrom)
mole number 864 

 step 0 time(ps) 0 
 803  23.9970757077   16.564701948  30.3608480504 
 804  11.1084459478  22.1049031723  19.0282267368 
 805  13.9890548525 0.620152379121  8.87839894477 
 806  16.5860567379  10.5141074068 0.993353775813 
 807  30.9177921656  18.3457947102   30.924702572 
 808  30.1372959721  31.3058577812   31.034312126 
 809   35.682656055  5.22005788245  30.6794842528 
 810  27.1212961744  23.0526965062   3.6645845104 
 811  22.5574958258  18.0691969851  4.46679319186 
 812  24.3817016043  22.5212842609  25.7319257218 
 813  25.5176673846  29.6708736078 0.0845702489204 
 814  22.2673512569   35.021935072  4.32218768736 
 815  19.6132827087  18.1747713682  33.1588419863 
 816  3.06403872113  17.3028999378  9.18140390076 
 817  13.8086624933  17.4969254833  10.3854708024 
 818  12.6749489918  33.3547394081  15.4399078464 
 819  22.8912832222  25.1405940908   18.949486189 
 820  35.5565040416  35.3464290286  3.42172199458 
 821  11.7728689934  7.48500650668  18.8863876932 
 822  24.8021716709  29.5414988881  25.9649493689 
 823  8.84021038284  21.5722139348   6.0147299558 
 824  10.9843619117  27.8064757291  11.6716226578 
 825  11.2225103088  7.56228133497  8.95437295647 
 826  32.3366176595  23.8691645468  23.7820406291 
 827  10.2811766219  7.67685280809  30.7231870825 
 828  27.6252318645  17.1914175724  23.1920623318 
 829  9.71660812293  22.4230736381  23.0930399901 
 830  9.21816608258  10.2731702823   4.7409626331 
 831  1.58108523793  30.0001053264   31.204065651 
 832  10.1931005222  9.13031393382  12.1463884469 
 833  32.9611942529  2.36768704413  11.1482633153 
 834  19.8001389455  33.1779063961  14.6811003467 
 835  17.0742999607  1.01087390404   11.297537672 
 836  35.9424183082  8.16716590426  35.7883132797 
 837  32.9323275645  11.4129168773    28.24928341 
 838   34.782994334  4.51750619154  5.18513725512 
 839  31.7247405499  31.7796808094  12.7648938377 
 840  6.56743961517   31.704349735  13.7220700709 
 841  26.1451645209  33.2931148167  1.43866354243 
 842  30.8662264912  9.38275400822  10.6935751333 
 843  12.9678436451  18.4790691689  18.8031579625 
 844  22.2691397571 0.291617485491  32.2749182644 
 845  14.5488457048   26.020209219  30.8774153304 
 846  26.4948714824  34.7651773547  11.3170067834 
 847  33.5167270674  19.4639443824  1.74420042072 
 848  23.4270736767  33.6648065845  13.6156501876 
 849    35.88972099  2.67903838458  14.7769659659 
 850  2.48656418408  10.6577556343  14.4322607511 
 851  13.3260849518  21.4169945599  11.1942128808 
 852  31.5651994539  33.6371730263  2.22436674318 
 853  19.1423380634  11.8493420692  26.3129531666 
 854  25.6127095298  25.9506755325  26.6249232531 
 855  1.69725998603  27.4851398419  10.8267850858 
 856  33.9546774829  17.3742973607  25.3590617044 
 857  14.3406968397  27.7835118559  34.3861675325 
 858  1.23865509012  32.8799725911  24.6078196886 
 859  8.91493844853  27.6344566344  26.6843488763 
 860  14.5257330844  30.8788501598  7.67574009848 
 861  19.9783467543  21.5788668551  28.5070393485 
 862  32.5768808315  32.0432438195  25.3990588548 
 863   29.762826832  10.2033419811  26.0138881687 
 864  5.76730862244  22.6570691795   8.7586922499 

 step 92 time(ps) 0.92 
number         x               y               z 
   1  32.9410628911  25.4602783227  20.6853247216 
   2 0.281267318126  10.9701786343   7.1605171037 
   3  3.10112832783  35.0528065082  31.7466257629 
   4  22.7121471028  21.6475711791  19.6997403772 
   5  21.2150020912   27.466173244  29.9385051492 
   6  7.37989193375  34.2840404512  32.5725756965 
   7  6.51025714218  12.5584926023   4.3714899577 
   8  32.1388649898  27.7849721365   5.5457144204 
   9   33.777770762  21.5219191221  30.6546392696 
  10  10.1392113147  4.40102934449  29.2359034857 
  11  4.09287885216  8.65914560117  29.0527677234 
  12  8.23185608227  10.1372323619  29.0073484383 
  13  24.6881396172   15.377382118  6.03194209793 
  14  18.7082517025  16.9604301401  12.4761107937 
  15  13.0123572594  4.98739143764   15.927721591 
  16  15.5141777267   10.008320092  14.9531946075 
  17  12.4852012513  27.9930696313  1.86091673379 
  18  15.2150268856  31.5949561326  33.1635015703 
  19  27.9828947587  26.8606744016  5.43709452021 
  20  29.5458663487  35.5264789583  14.2628447889 
  21  25.7753167508  22.3646598785  29.8307374238 
  22  11.5201046921  23.0351153133  30.6265747022 
  23  3.97556652992  2.21170428882  10.4810116019 
  24  31.5778769417  14.7526096032  26.4541120202 
  25   8.4783076108  29.4612906335  18.5532847693 
  26  15.0053912266  26.1463493846  24.2378730134 
  27  3.68674390947  14.3201799264  26.5602002354 
  28  22.8837901627  7.87796700186  4.46506858559 
  29  12.1294386521  9.32834437321  15.7470230017 
  30  5.54071560588  6.08117322396   14.673714249 
  31  33.3892287473  20.8241551277  16.9791547376 
  32  20.7272614263  3.94636659005  23.5246771859 
  33  3.69024100343  18.0983798491 0.304095808245 
  34  3.13185592606   33.575191222  9.52925946677 
  35  31.2058163397  15.1849339933  19.1392994015 
  36  3.54990261076  3.36595927613  20.4107920847 
  37  5.82658407726  17.8326696783  21.2363153584 
  38  6.94910405648  23.8993437203    17.24849577 
  39  23.6761703425  12.2060484884   6.5169278198 
  40  16.5417225142  8.41704420428   22.689683431 
  41  5.20844257736  26.1463829729  5.63154771165 
  42 0.543393609716  4.65283570995  22.8201284495 
  43  5.72624964371  8.98705002455  11.3149861339 
  44   23.049979814   34.562382773  17.1861814471 
  45  32.7424654142  29.0753699688  9.17000438846 
  46  8.32177697683  24.6100477598  7.26128878334 
  47  4.64484376544   27.090776389  16.3051168265 
  48  25.4377472014  2.44600950226  32.6877687673 
  49  2.95300362754  18.2785748111  26.3116553776 
  50  24.8836873154  16.6127078385  1.44717604958 
  51  2.82527446404   29.226267618  13.7507757699 
  52  5.71769991064  16.0159732778  13.6151930439 
  53  2.02496718181  14.5606480447   12.316862425 
  54  1.31383657455  12.3830898565  22.0766818252 
  55  8.49335191497   9.3658986894  19.0923386517 
  56  5.14452198255  35.4063311469  13.2513035218 
  57  30.9008748181  14.9578402461  15.1203210749 
  58   3.5262599265  11.7237423199  1.65892574813 
  59  23.9945097665  21.6618874626  7.67845179349 
  60  25.0843084452  21.7249365143  16.8437783283 
  61  3.65095849135  9.24881939353  17.8433410264 
  62  32.7619012402  8.78893638206  2.31650794635 
  63  21.0711215244   29.418885787  8.82937569458 
  64  31.3707468731  2.83900180641  27.6312634584 
  65   31.899580504  28.5254492616  17.8876631772 
  66   34.171462478  10.6866961028  20.7041903047 
  67  14.6796542478  32.9565544977  11.1608955421 
  68  2.06003868708  11.0935725377  27.2072969523 
  69  29.3801936883  24.3157499269   26.851301839 
  70  9.85376806888  19.5535460009  21.0763914294 
  71  18.0247051483  4.87370597543  8.25982643866 
  72  27.5657476998  30.1966177076  28.5573146463 
  73  28.6801212609  13.9354534668  24.2910113027 
  74  34.4573174045  20.1587746267  5.38122164834 
  75  12.0200157116  3.57047480608  19.1116669553 
  76  21.3034478482  27.4091769901  16.3516329312 
  77  29.4343566597  25.6609088941  19.3993131888 
  78  14.3331699949  12.8303724119    17.35830064 
  79 0.218459686314  23.9896844691  12.6132824646 
  80  21.9052598949  31.9441923433  6.58287986522 
  81  13.4708266752  4.38412616913  2.54849036426 
  82  31.0611208471  11.1898232536  7.56724132815 
  83  27.3016367913  3.81566200824  12.9450843381 
  84   11.208248629  31.5664105722  18.0864168911 
  85  35.6493688314  28.0150483968  6.21938636103 
  86  5.16645501405  17.9578905078  16.4213114103 
  87  22.7419990368   5.1993631133  13.2108181602 
  88  32.4563214255  18.6489641515  19.9511502405 
  89  35.6355418571  31.1611631369   18.485745053 
  90  6.41495370107  17.7935801226  25.2287010282 
  91  27.7776944443  12.1325227766  31.9910561429 
  92  29.5173501311  3.11588361493  35.9451969127 
  93  15.2994359625  15.9074267894  4.59976482906 
  94  29.4804773171  28.0547087392  32.9080913563 
  95   14.591041607  28.9731325849  11.7483103755 
  96  4.46242177197  5.69828206474  7.27621257868 
  97  31.8141491768  12.2405951223  32.8238807345 
  98  35.9401250371  4.89724540194  18.8739651378 
  99  14.6076860601  4.24194578042  10.1254114809 
 100  34.3525218134  5.16072855667  8.89046292681 
 101  21.9001651612   24.306716182  28.6629464251 
 102  19.4418084862  27.0338556187  5.02088095801 
 103 0.909008250057  4.70654939464  26.8029627659 
 104  15.1711698742  13.8733226743  1.21024007153 
 105  15.6970302353  14.1329213566  7.54999652529 
 106  27.7343177729  11.9606963844  5.40044094865 
 107  3.45609846283  29.1719111727  19.7196874001 
 108  5.69795104203  11.3765878962  20.0765718749 
 109  10.2525130607  8.02104094678  34.1602078292 
 110  23.7850743237  8.49964351169 0.510306876719 
 111  2.23938845297  35.9994893217  5.84271142434 
 112  8.68912616676  16.1252863014  15.0703751067 
 113  32.2344501774  35.1183817398  12.2393996147 
 114  6.57848039526  4.55048332645  23.2476956162 
 115  27.2119291769  7.36707305021  5.66352016055 
 116  34.3442474728  8.20772635303  28.0531126918 
 117  23.1091489622  10.7576192131  27.9414425255 
 118  21.1163280817  25.7595452545  25.3126327971 
 119  11.2346643573  26.1145813866  4.84161775891 
 120  17.1545223266  31.6732925393  20.1537767357 
 121  11.6978304101  5.53959738347  22.8727398971 
 122  4.97733370163  9.86485450407  23.2595593456 
 123  25.0613107656  16.1301837318  21.0870809106 
 124  7.09224599131  1.11762095896  17.1127869908 
 125  26.2018079128  30.0660320097   31.847557131 
 126  6.11977830392  2.60728343542  31.4115779818 
 127  26.5527662819   33.042109288  17.1908892713 
 128  28.7745990594  27.8404141323  25.5793325293 
 129  33.3672423963  4.86061202403  25.5542344776 
 130  9.37608876927    4.766447418   6.0509026614 
 131  20.4587189823  16.9336075754  26.2007912088 
 132  34.5488896448  24.6363174195  27.6468344826 
 133  4.26628960272  9.41727181123  7.45723753374 
 134  7.86913782693  23.9631283173  3.29298447248 
 135  31.9877638208  17.4564245442  34.1407192119 
 136  15.9167049658  9.69863138254  4.71223638985 
 137   4.4462386694   21.629934022  15.7018106459 
 138  18.3766145347  2.06175939161  35.4230880847 
 139  13.0420463865  8.81063896798  24.7098838564 
 140  27.0158338187  8.36095136757  32.0778822456 
 141   26.008419405  33.5026689926  30.3390827933 
 142  35.5689196379  15.5570669167  18.4335235131 
 143  24.2999713453  6.03687540515  33.0761127041 
 144 0.957215640603  16.8216967358  6.40422075619 
 145  8.40790782003   1.5433736626  34.1925177258 
 146  16.2149286153 0.0560025558783  32.7197104308 
 147  17.7102892893  2.28329681716  22.2250523529 
 148  1.72510736252  5.96720544411  16.1564249206 
 149  12.8417613914   7.3696238111 0.483235706466 
 150  3.06519051357  2.28778614571  33.3629281846 
 151  30.3050272917 0.780448863766  30.7459729878 
 152  22.8898518497  31.8649754125  28.9708392467 
 153  10.7400964118    1.990487797  22.6561973056 
 154  35.6288455685  22.7022442338  24.3657844681 
 155  8.70573072215  12.2382609423   11.181731611 
 156  8.98554231294  16.0871861409  22.5223291549 
 157  11.4524879015  14.5678676361  24.6462121228 
 158  25.2017914263  4.63814407166  27.6840530649 
 159  9.03137356092  19.2255339211  17.4254974272 
 160  9.19604139724  28.6477407513  23.3344154122 
 161  6.92580468102  14.9689284688  19.2903375267 
 162  23.0631036144  11.8878304104  13.1571999932 
 163  7.37419869963  6.29514109963  33.4646938315 
 164  5.80130834543  15.6599821789  1.55639023031 
 165  27.6169192402  9.99847252814  35.7165300131 
 166  20.2810421221  24.1619812908  12.6840453286 
 167  23.2553052564  22.7308516224  1.14086426608 
 168   3.0481330297  21.8038178809  11.2158378272 
 169  7.42038436143  32.5639919118  28.8974936258 
 170  3.03042211936  18.6827548945  13.5895081677 
 171  12.1973952921  6.06725819491  12.2511205079 
 172  13.1382380691  6.49378870374  32.4340287485 
 173  20.3830757848  11.8638394269  10.0791699447 
 174  15.0646148432  23.7588303233  20.0760719158 
 175  5.23632415806  7.32987242193  26.1944986024 
 176  7.19879357971  6.46823701294  28.9453311533 
 177  25.4160288907  8.74547781598  22.5673892206 
 178  14.6343988745  5.87658712823  20.7673482682 
 179  15.9968896897  28.5891711954  5.04219499101 
 180  5.35936626908  4.00489580291  17.5817672597 
 181  20.6504788856  6.32599085626 0.640898012501 
 182  21.2371608965  6.73264685857  27.7047358518 
 183   34.084355873  32.4742880911   10.114271154 
 184  32.8153874917  5.58257016921   34.866329244 
 185  15.6178626376  3.74770774005  31.9477563949 
 186  9.58259767815  13.2424306752  16.8863547049 
 187  12.7250416654  25.4922251123  17.6824894553 
 188  19.4454780484  13.5901801701  12.7692874525 
 189  22.7402199024  10.4115361228  21.3072094996 
 190   2.2951117122  23.5572522877 0.262172373887 
 191  30.1778796018  12.0323231753  16.9057680952 
 192 0.612696616309   33.441994133  29.6355564008 
 193  26.0654536996  17.4673728785  16.3192087658 
 194  13.1676852832  20.6087160874    3.994256205 
 195  35.0930141795  10.5236645094  13.1705894153 
 196 0.868526920184  32.4255113979  13.2456196413 
 197  31.3115359274  12.1740177767  23.0431380622 
 198  23.7070325751  22.8382146582  4.31233154718 
 199  6.70838770264  21.2757450679  1.83513223113 
 200  22.0020090404   14.192475941  27.6061351791 
 201  7.60916387807  5.74483273333  10.7317487252 
 202  20.9643311051  12.7503926211  15.8849481546 
 203  26.5540418742   22.385548225  13.2040203461 
 204  2.75560647329  17.4099629663   19.038617233 
 205  22.8304985217  4.02271341161  30.2380067551 
 206  19.1193858424  25.9798901478  8.55723235963 
 207  24.3676993843  27.4667458316  8.99401986431 
 208  31.5667660525  31.3954493264  6.00127895092 
 209  1.19534985034  12.0577159777  18.7012552394 
 210  8.88071009779  23.5373042946  27.6745403663 
 211  9.10562917884  20.8733067727  31.5929892955 
 212 0.846621496745  25.1551055661  32.4307576759 
 213  4.81086306683  12.5277817416  11.2396771606 
 214  6.13652574814  31.2391796716  7.68545144931 
 215  19.3857535364  2.70645078157  31.4417926975 
 216  2.33514294788  31.6843121656  1.41612901297 
 217  20.2716447666  10.8273153363  1.12539760979 
 218  8.17947105784 0.689219017578  20.9690917596 
 219  13.7071802696  17.1969398725  27.3761765247 
 220  28.1101671879  29.3079931728  19.0508345181 
 221  19.3074013291  26.8088150044  33.7830059972 
 222  33.4240798349  1.56720515014  24.3972000788 
 223  3.30659255649  11.9990182629  5.35999918976 
 224  35.0141662969  31.7966026442  4.34317474753 
 225  17.8149690259  11.6810658792  22.9792993597 
 226  3.24544791411   24.771095629   13.814221385 
 227  18.2957815277  32.3199665852  6.87409032895 
 228  35.8167393254  14.2270779115  29.0319699391 
 229  2.81982217449  17.0233958764  22.9963019876 
 230  18.4111725605  31.2824470545  30.3817655243 
 231  6.59444606087  21.0923711557  24.6717787188 
 232 0.884571148667  21.3663291119  16.3820971348 
 233  15.8962161964  24.4611207514  33.6653662375 
 234  14.5741547279  16.6327103404   23.402027618 
 235  25.4452541844   11.317624717  18.9842253088 
 236 0.653644155726  28.0339836013  24.4938657477 
 237  24.5054974789   1.2855807134    1.517711314 
 238  18.0708896871  5.78737305305  21.1847991244 
 239  2.62594736672  20.7033994854  33.5641903113 
 240  34.7913754958   25.511026974  9.17381282565 
 241  18.9869949083   23.614809172  5.68153602442 
 242  22.3698054637  21.0285394705  12.8493232667 
 243  8.92241426271  22.9098469801  34.7321277227 
 244   3.8886219209  3.02794895678  25.3145638191 
 245  28.9624611851  13.0236087744  28.3137736165 
 246  18.1411655126  34.0484274128  10.7350296382 
 247  7.19814914548  9.79207761385  14.8695345002 
 248  9.97072025376  34.5251557204  24.7175727698 
 249  32.4320724069  27.8939103862  35.6736926065 
 250  8.21127298772  15.7296775852  31.1057496096 
 251  5.12341862311  14.4177295142  33.8787191153 
 252  17.2330624213  18.8921551987  27.1115116556 
 253  12.9363228818  25.3589660301  9.57839405689 
 254  20.1561280805  22.4999650113  9.53029265923 
 255  29.2426756848  23.3731474912  31.0427877303 
 256  15.2460768293  30.5357455037  16.9117542216 
 257  29.0081197476  30.2400651895  35.8859699694 
 258  6.08821036171   21.265622218  33.4593610729 
 259  3.10895372742  29.7964429282  26.6723234412 
 260   9.1660012503  31.0985142129  25.7359066223 
 261  9.39700519715  17.2261401772  27.5830492104 
 262  29.8888513894  35.9954622146  25.9375398914 
 263  19.2988766949  14.7659575879  23.3371303965 
 264  1.93839067346  2.29409085699   29.086304417 
 265  24.0678514794  2.12326057345  12.0988099895 
 266  2.46922025807  20.6923469292  6.63281876774 
 267  19.3223899818   24.502237784  31.2198247271 
 268  13.9540728205  2.36526569764  21.4794802012 
 269  31.9784877828  12.7464351028  1.25516962576 
 270  7.00319251755  11.7368856868 0.125296256127 
 271  5.03631703143  27.2842996767    1.977047801 
 272  33.0769226517   25.918394567  14.2782532643 
 273  14.4460940311  13.1989179085   33.295597468 
 274   28.987494411  34.3569242037  5.05344168669 
 275  13.6815045064  17.4145373042  1.75558414972 
 276  28.2817294576   7.5028917005  16.4589372933 
 277   29.618128088 0.992801884991  10.3465430408 
 278  34.0103822587  5.25382123122  15.9593622708 
 279  32.1815104741  14.7982030225  30.6396309469 
 280  28.3100087582  3.50815545179  25.7417391129 
 281  12.5935675559  15.7770520106  16.1013106895 
 282  22.8374530417  14.6179194047   11.153752647 
 283  14.6308756352  19.5072877557  7.39450503845 
 284  14.2826528099  15.7672049815  30.8397033499 
 285  16.3807486786  7.32480379507  18.0375782662 
 286  22.4982798153  7.24009062913  17.5708585482 
 287  5.50380425301  35.0732112387  19.7388497929 
 288  25.8844659258   9.8646408054  3.16497544507 
 289  31.4372451576  34.9296552038  22.1766874263 
 290  23.4202821882  27.6023526086  12.6388395376 
 291  15.7804992469  20.4681459761 0.236653389334 
 292  30.7290683038  5.43933462796  13.9084328561 
 293   26.534627989  35.0949834708  33.9692438509 
 294   19.451470468   9.0380358558  20.1904222292 
 295  24.1510894395  10.0627434571  33.5433038133 
 296  2.95723043888  20.9091556658  19.4416097735 
 297  8.08198682125  33.4008014395  18.4538719447 
 298  11.1992749829  2.32585034465  13.4194654793 
 299  19.7378185921  22.6944742383  18.9490102432 
 300 0.0881985519367   8.0895250038  23.9995126677 
 301    25.95781085  20.0729212676  2.52092129991 
 302  15.6819104086  4.02795099149  13.6889521402 
 303  22.9299862637  30.6905406591  15.9222927515 
 304  28.0261471961  16.7027641289  28.7672187127 
 305  35.4841028458  10.7869373637  30.9260829441 
 306  13.5476417371  15.3738312144  20.0445982295 
 307  31.5941712227   22.287190914  19.9533424595 
 308  5.52391903402  33.0399488295  23.3479350214 
 309  24.5899990833  29.9746704849  5.64105364274 
 310  16.3035113201  29.9259863197  24.8685425851 
 311  5.75217885369  35.5065105149   7.8564132371 
 312  3.83288625274  10.4501147099  32.0354607112 
 313   16.936149399  7.20354178178  13.1812103115 
 314  11.5070155448  2.56195421023   32.177870167 
 315  29.1033864305  21.2566681479  22.5644273696 
 316  15.4655615808  2.85158820663  17.8065899559 
 317  21.5463614781   29.316926485 0.649714942944 
 318  14.2548133937  21.2781785337  15.5228056877 
 319  8.76030053951  5.00643890567   2.3816575575 
 320  11.5130336971  25.8677879676  24.5326189374 
 321  31.2920474197    17.19442324  22.9798174645 
 322  19.1909359032  8.46269051393  3.24756015582 
 323  14.5654645355  22.1569892996   23.296084253 
 324  15.5331589485  7.38507462867  28.6527906366 
 325  26.3602468663  23.8066728014  35.2049421094 
 326   18.633051158  8.44254621229  30.3086356296 
 327  26.7542490722  19.9598105112   25.561866919 
 328  16.2210030421  19.4703515683  3.70958799628 
 329  33.8030322333  11.9655416943    4.197452703 
 330  4.93333436321  35.2314079749  26.8326349541 
 331 0.277254345148  28.7410325022  34.7527509316 
 332 0.339286870295    25.10596124  22.0246753472 
 333  34.5664382906   24.524889501   17.404495146 
 334  35.5543466829  1.83626657601  20.4038257847 
 335  17.0919629815  5.67374955944  4.28994262738 
 336   23.673095417  29.6172662647  22.5426320401 
 337   12.484979709  17.3908968615  5.42879022413 
 338  8.42209515447  28.1260440399   2.7382201807 
 339  3.92873589154  4.90808463041  28.7429867363 
 340  22.7306848773  18.7338118764  17.4680157845 
 341   19.502573108 0.369419723105  25.0610784671 
 342  34.3703670764  13.6102898408  8.85821702202 
 343  32.1256245382  15.2567263601  11.4777861865 
 344  5.37139011805  26.1349602412  27.2137871696 
 345  21.3067123949  25.6355849947  2.29420059363 
 346  7.74095385354  7.63479260354  7.39420544044 
 347  15.7070172714  27.8775350176  20.0259698892 
 348  9.45051926468  27.2668157236  35.0301625575 
 349  6.52601989598  33.0787992065  3.27546235513 
 350  7.83809480549  1.45159079508  25.5949344354 
 351  2.11168258115 0.117469939584  22.1089645396 
 352   16.293159046  22.8874614703  8.95484848436 
 353  1.48416260337  25.6749914384  4.07886267338 
 354  30.0119209504  32.3739843342  9.96059919595 
 355  2.03312831052  15.1135437988 0.511186490155 
 356  19.1005014644  5.17737466596  16.4119341491 
 357 0.348335512133   34.856451001  33.8784132601 
 358  2.01239464953  32.6620796213  21.1774009922 
 359  31.7766254303   34.693673322  8.39051850125 
 360  9.17574531833  18.1366327231   3.3369169919 
 361  7.15810960624   27.543857098  31.2989022871 
 362  23.6966917817   19.882353438  28.2996319838 
 363  20.0539437238  2.43809933722   3.0744612339 
 364  23.2099676109  12.9775866645  31.5227399617 
 365  11.7903600101  33.3396656965   4.0569844675 
 366  24.9776148319  9.12673943955  11.8001992488 
 367  7.56284067312  9.81126685089  32.4834555628 
 368  12.3961316423  29.0447364408  26.0293682938 
 369  29.6848339381  27.3936478914  8.88384522543 
 370  11.9323549744  34.9446247463  11.8724563134 
 371  35.2569593519  29.8997945273  12.1887478585 
 372 0.0217121061489  14.0407386721  25.1997923991 
 373  24.8966914994  8.89342931146  15.8664555682 
 374  15.7977772053  32.4828159139  4.48943839942 
 375   10.379530864   15.810816086  18.9846455336 
 376  31.4834806145  3.57174263873  32.4418305722 
 377  15.8203274617  25.2661551676  11.5709427857 
 378  31.0231290246  28.2789763055  22.6104950589 
 379   25.800815225  16.8285315619  9.71542513021 
 380  35.3386824756  8.73570323545  17.0355206127 
 381  23.8907740978  4.92045335327  2.22618485098 
 382  15.1916421222  4.27808211487    24.91321656 
 383  14.7136857094  6.29019830786   7.1529377237 
 384  22.2418637876  12.6814202713  24.2447962328 
 385  19.1280777385   15.132902731  9.35834941496 
 386  32.9174500031  28.2663909689  31.9272447272 
 387  16.9418444994  1.77969910758    28.76597424 
 388  20.3955509478  21.2561123603   3.3854034115 
 389  17.9031903223   13.099706332  35.0724720647 
 390  1.80948158472  19.1210899841   3.5420403636 
 391  18.1893954144  5.99622087402  25.2547487963 
 392  15.1899123273  17.4139176127  13.6642714095 
 393  17.6295333387  15.7759781968  31.4436339869 
 394  29.9007517205  22.4897810312  16.1017245786 
 395  8.31570708245  25.6243052278  10.7540934403 
 396  15.0783883353  35.3393326884  19.4309808117 
 397  18.5446644206   22.407345427   24.635832927 
 398  11.4969505059  35.4629741361  18.5313678701 
 399  35.9070094248  5.65068893817  2.28212239811 
 400  11.2343573798  28.1871351642  15.8630294865 
 401    28.73853743  6.84758290286  27.5785092699 
 402  32.4188453275  21.7513059633  27.1282887125 
 403  16.7562552623  23.9760984247  15.1430944605 
 404   27.589707922  26.9852375149  35.7339911841 
 405  5.23076925001  13.6619165134  23.3221398751 
 406  1.15820926293  22.9976502741  29.7377679453 
 407  35.0733891129  24.7762922819 0.171239049068 
 408  17.7077639448  27.2260314667  1.72812060842 
 409  17.8049630999  34.0222297205 0.319327506475 
 410  18.9639914355  31.3719291146  2.67667274153 
 411  34.2677116261  24.4885167747  5.70436297118 
 412   31.697472897  18.1607315519  4.79161705056 
 413   18.537221276  6.02414627146  32.9956587747 
 414  10.1378051889  30.4623320402  13.3843160116 
 415  10.7349380863  24.0479300671  1.87252973595 
 416  35.9505685005  4.02131299863  34.2202189449 
 417  16.9064091645  28.3059515477  31.8797280115 
 418   30.372494413  20.0488973453  7.22318721883 
 419  7.38625333989  19.5306127552  13.8520493458 
 420  22.0147422762  23.2571324022  22.9811924308 
 421  25.4498275551  25.4484798882  32.3143444266 
 422  26.8162142113  3.93831074124  3.67003489709 
 423  2.23742170002  24.3711451204  18.5482627258 
 424  19.8099281852  34.9419900183   19.573398645 
 425  3.85143943968  23.6020668124  21.5859276559 
 426  4.64157880016  29.4443440812  10.4422260031 
 427  6.93805549321  24.6945418868   23.688185046 
 428  21.9942644082  2.97641454862  35.2255500391 
 429  4.53481036022  5.07921486936 0.524840163519 
 430   34.885763901  21.8561804693  34.2852775661 
 431  11.3680537753  27.6607212849  31.6520175364 
 432  30.2871489731  10.0432475441  30.6475342868 
 433  4.80663518316  24.3492629937  32.2476055904 
 434  19.1454037856  30.6775764078  17.1256642711 
 435  29.4098793462  14.9685901485  33.7560558514 
 436  31.2708851187  14.0283079159   5.6745343106 
 437  27.2476216842  4.34384732608  30.6447537532 
 438  34.6516244135  13.7992743369  13.6305456619 
 439  2.38716057685  15.2430994118  15.8431425385 
 440   25.846753682  3.21530661008  21.0274966719 
 441  29.8234237652  33.1092891395  28.1281762934 
 442  27.4219706074  26.6794119305   11.384091564 
 443  21.3973424523  32.6718056317  10.6338253155 
 444  18.7486581875  32.6225094361  26.3277919988 
 445  32.9448801847  20.2340930575  23.3351659525 
 446  27.5346266043  30.3803704624  12.1781431788 
 447   16.977284853  12.1323214179  30.2848259906 
 448  14.2210981084  30.8354867139  22.0677049967 
 449  10.1338060282  19.6934495246 0.251990374058 
 450  23.4677655657  35.2532792077  8.11387599467 
 451  34.2007014726  31.4662011181  32.5092831008 
 452  8.79558162337  25.9874815094  19.1809879297 
 453  26.3114289771 0.877812107991  27.9914147613 
 454  11.2373370145  15.1418044971  11.4865364809 
 455  31.4130841245  9.83247876174  35.5239298481 
 456  32.6266233975  22.7588936489  1.81705875071 
 457  21.7709319516  20.1867170455  25.2130930195 
 458  3.46586921452  15.1528592124  4.01981569672 
 459  22.7780924066  14.7913705177  19.1621738399 
 460  6.48050877333  23.0258375714  13.0841455775 
 461   26.884696217  13.0442174838  15.7922233094 
 462  35.5884715618  21.2095136226  8.88175265261 
 463  4.70144865788  12.7666738605  16.7433233034 
 464  16.7142791589  35.6002566228  7.00996882343 
 465  20.6240450524  17.4142871585  29.8656259971 
 466  18.5275028764  19.2525873304  22.9911002498 
 467   12.185852758  6.84310594422  4.54728023817 
 468  21.9720812618  8.12223818506  30.8897268947 
 469  15.6372983116  25.1998279891  5.81066895398 
 470   10.195615466   1.7348467623  9.68128840805 
 471  29.1694660802  31.5212899119  15.1540415206 
 472  13.7835578404  13.2788770087   28.432907482 
 473  26.9904216884  9.85116764753  28.8256532522 
 474  22.2178713878  32.1774519999  19.7048074824 
 475  5.91707535154  6.64268297632  20.2070132355 
 476  1.57792105419  3.14488477386  7.49762720903 
 477  9.57802892219  8.62477318503  22.2700647881 
 478  1.44960233757  12.5025017764  33.9589527282 
 479  9.54485632597  30.7833911182 0.273189300272 
 480  22.8375181977  6.55890051931  21.1616528358 
 481  11.4269682267  17.0623672152  33.0098935107 
 482  34.9228230165  34.7775034968  22.1972152961 
 483   8.9393946173  25.8206122987  14.6194236796 
 484  22.0561885656  3.02535570688  15.8195836041 
 485  1.16844551998 0.202174754635  12.4713451097 
 486  23.0044020611  16.4610140753   14.622976528 
 487  17.9738101559  24.6731558577  22.0081813256 
 488  20.7303712927  3.32434718197  6.38815485171 
 489  5.26621982314  25.7288475807  10.1944900857 
 490  20.2403210525  29.2932381608  27.0660583157 
 491  1.43576896212   30.413068221  8.34921088651 
 492   10.118294562  30.5880675202  32.2954543455 
 493   17.212483097  15.0110811688  27.6286331341 
 494  25.7793574758  6.72287457338  18.8717857498 
 495  28.8758411287  4.16554300576  17.7830802026 
 496  6.05391701304  29.7575931314  4.83196671856 
 497  12.0265342506  10.8466218683  31.7628626681 
 498  13.7038319501  31.5288233514 0.861522741589 
 499  23.3974750927  20.3530281008  31.6775835039 
 500  20.5198093442  28.3316300206  19.6570635155 
