velocity(Angstrom/ps)
mole number 864 

 step 0 time(ps) 0 
 632 0.0935508000832  5.65184048946  5.63328224941 
 633  8.02736667457 0.263616568238 -4.55004591089 
 634 0.865164288939  2.28643803773 0.424641142595 
 635  10.5298069611  7.59335676363  1.45155593436 
 636 -5.36490352693 -0.980111208574 -0.288869383495 
 637 -2.03135248725 0.104257896805  2.55951369564 
 638 -2.43980395138  2.09605175482  -2.3831466115 
 639 -2.31297632589  1.09836641333 0.0930138076495 
 640  9.11439219742 -2.50825160926  10.1922751292 
 641  2.33278310699 0.164764878259 -3.19575734908 
 642  12.2696051298  6.11755394905  2.97223053388 
 643  1.06555967576 -2.20018290119 -2.99071441199 
 644 -3.95729383419  -1.9200375132 -9.43980651403 
 645  5.25955686515 -4.20350537369  2.53482395344 
 646 -0.600907131446 -7.38322521468 -0.60356049477 
 647 -1.40283446429 -3.25532854225  -2.2769993094 
 648 -4.49181499282  1.15840675937  1.95142593863 
 649 -0.188104900627  -10.264072289  1.41150563205 
 650 -0.979445052404  2.93430646603 -0.819414749695 
 651 -2.13870442223  4.46023452725  2.92105486155 
 652  1.48149052901 -5.58924974797 -10.0067630574 
 653 -1.80282738279 -10.8562550191 -2.19637322926 
 654 -1.91725020202  7.50125095998  4.04091169847 
 655  4.77411065697 -3.04004889925  6.74678936918 
 656 -0.271751796303  3.16117435689 0.656854352261 
 657   7.3146058598  1.89661720975 -4.58938902896 
 658  1.31961370825  1.28667972588  10.5814673538 
 659 0.191981597755 -7.01178623612  3.12622730564 
 660 -0.982205273327 -3.03607896166 -4.39251717426 
 661  1.55622549847 0.972675021347  4.10615823451 
 662 -4.42934071242  6.28368319175  8.81414837711 
 663    10.13499148  2.96416389394  0.77485722655 
 664 -2.96887717368 -1.06636243943 -0.130606394658 
 665  2.58152858888 -4.36584455956  4.56711072201 
 666  2.48403281891 -2.53516046718 -4.89921888454 
 667 -6.37579288747  2.25378327892  6.15383991386 
 668  4.32335611902   3.1925883318  -2.9899965528 
 669 -4.57350318368 -2.46029661951 -8.90093933389 
 670  7.84350508651   7.2397206128 -6.14499797692 
 671  8.56941963202 -7.01959906114 0.101880122514 
 672 -1.39063470714   -4.406660416 -4.63182120742 
 673 -10.4157050371 -2.48703437498  2.92995223498 
 674 -1.70170393185 -7.47059134417  1.14153541497 
 675 -3.42637188481  1.20756622573 -0.650321674542 
 676 -3.62198073258 -3.95405692346 -3.06042866925 
 677 -1.13033841222  3.65358086885 -5.01025206058 
 678  4.72732981911  6.70038879767 -7.70131400943 
 679  11.9184537018  6.54795063432 -4.21797036514 
 680 0.141885002578 -4.56369150926   5.0115745865 
 681 -6.27263324157 -1.47881310464 -2.54054132296 
 682 -0.295401438491  1.02688534647 -3.31534818952 
 683 -3.83023156401   5.7704667844 -7.73154244144 
 684  4.53142383366  -2.2060815521  5.48935837325 
 685 -4.51142944397 0.262889450419 -1.10317708356 
 686  3.96422792021  7.76298810213 -0.967834574243 
 687  1.23519744286 -6.85825765529 -0.0925504273488 
 688 -6.44780448165 -4.70229518793 -1.83446300312 
 689 -0.0660048876608 -1.57123996757 0.942689218418 
 690  2.39699171173  5.91157117509 -11.0324897682 
 691 -2.58276201987 -1.09714223789  11.1491387182 
 692  6.43043005507 0.00402223611476  4.41823186891 
 693 -1.16377272163 -1.92267393065  -0.5106055024 
 694  6.09487221107  2.62120615549 -2.58552347237 
 695 -5.58381866525 -0.766054473406 -2.16883399063 
 696  4.35116017707  6.52808457312 -0.54747958742 
 697  2.56756587065   1.4290943405  -1.0212232504 
 698 -4.09066186359  6.78030348233 -1.63593382353 
 699 -1.11099496051  4.95994822188  5.38957357104 
 700  3.33942640373  5.07165094947  5.59569727833 
 701  12.2516934289  -1.1761009502 -3.54307062835 
 702 -1.23764822072  4.85449593233 -0.649677824397 
 703  6.80193099916  1.17327794598  1.06563410884 
 704  3.90657071706 -3.86483286369 -6.89727990864 
 705 -5.40059822861 -1.64444015279 -0.241440866104 
 706 -8.36741589577  9.16767562181 -3.19193293534 
 707 -5.87488866145 -1.68515544351 -5.13324265738 
 708 -1.56323759143  1.79411816782 -2.63280629823 
 709  1.21000892997  13.5059962593 -2.12020427936 
 710  6.73476999299 -1.74441663797 -5.58984913376 
 711  8.77978010812 0.423010202408  6.91985232287 
 712 -2.97400815586  10.4469672725 -4.77083836064 
 713 -2.44005495197 -2.52129641041 -4.07604728842 
 714 -3.06768781662   -6.151678676 -7.27488725536 
 715  1.79117240717 -4.53418332775 0.883010756372 
 716 -0.316974434243 -4.69264936781 -0.791552452313 
 717  2.74026342054   17.770960306 0.845284260042 
 718 -4.92161763651 -12.1750975239 -4.44389010513 
 719  7.36912978672 0.721507325218 -3.62918518917 
 720 -7.59575353753 -0.713521122477 -1.18322796518 
 721 -10.1338910379  1.42813337603 0.895681384975 
 722 -2.28470578298  6.85120919091  7.54025440856 
 723 0.371500919589 -0.98536602637 -0.686115725698 
 724   3.5890727338  5.42849793967  1.12653372694 
 725  3.74942944239 -4.96510053366 -0.781100170015 
 726  2.19152621373  1.09652630624  2.65882472315 
 727 -2.92873415905  4.38731837256  4.76398898038 
 728  2.12310644014 -3.16677507946 0.449990698997 
 729  4.45470296722  2.67424253794  6.59613244158 
 730 -2.79060662097  1.88776936868 -6.16393632379 
 731   -2.578563484 -2.45400325551  3.87093695969 
 732  9.01704243737 -4.70648265423  5.03235483235 
 733 0.551519626354 -5.97854335679  -7.7339189581 
 734 -2.39281909403 0.246252843796  6.08479814338 
 735  2.32990630544  2.56927916896 -4.65746420562 
 736 0.360427214863 -9.25682042182  1.31952992171 
 737  1.22559309832  2.81460210024  9.39051675857 
 738 -5.09071675391  10.4631557413 0.478025120486 
 739  -1.8824703219  4.08396629661  3.10899751288 
 740 -6.57779073815 -2.08296158345  9.92475491873 
 741   4.4290318189 -2.35559244739 -4.42732554402 
 742 -2.04302926261 -0.360564135972 -3.07358943379 
 743 -5.01458363735  1.04384396031  8.74633613828 
 744 0.397609167737 -7.74935752915 -3.67861307111 
 745 0.158061396576 -3.39702944551 -5.10264456835 
 746  4.51927353296 -2.32240575292 -1.47689268756 
 747 -9.69658088029 -0.0156897914135  1.94115992254 
 748  4.25193913881 -0.267301205837 -4.06879217691 
 749  4.64239589482 -1.40261773739  -11.315866931 
 750  -3.9577929358  1.46409891276  -2.1336573884 
 751  10.6411187357 -2.45968246949 -1.25590991625 
 752  -3.0104089058 -0.633250676807  3.45279771521 
 753 -6.40593149856  13.6730574246 0.0386064390279 
 754 -1.51856864676  1.84699441368  1.28867026429 
 755 -0.349332525791 -12.3047441142  2.10145217627 
 756  8.82823904356 -1.81859903923  10.2300682967 
 757 -2.72375878631 0.604630133836  5.04627861431 
 758  -2.8140401759 -2.14405294704 -5.21646477017 
 759  2.06602408098 -0.322417317286 -8.58010548152 
 760  2.76082580212 -0.00881794896442 -0.839785617153 
 761 0.510518765212 -0.532991212453  5.71673644177 
 762  -2.0754472692  1.91545157297  4.94025287167 
 763 -1.78102000228 -2.94835574102 -5.68289239461 
 764  1.46327876784 -1.22536984648 0.685551207064 
 765 -4.56253623951  2.69238916973   6.3421957957 
 766 0.0235498003071  5.31355123292  6.57619287178 
 767  3.59442002195 -1.26128974806  6.48514863061 
 768  2.10210701406  2.93753678161 -1.99347402897 
 769 0.574313092986 -6.59728204843  8.20862019313 
 770 -10.8391140358 -7.98316769035 0.786856062267 
 771 -2.70794520971 -0.388300389714  5.77498156188 
 772 -2.77645509272 -6.93879668731 -0.12194155984 
 773  8.99680065086 0.814195020407 -6.08797087457 
 774 -3.44516694505  6.25000906381  1.69045181875 
 775 -0.650341200262 -6.29663208987  1.01948200165 
 776  3.33233257971 -2.90943769528  1.42127425673 
 777   3.9515240184 -6.75588268107 -9.40821283965 
 778   7.0670624048 -2.41796313799  6.60548718915 
 779  5.95789249262 -9.81546279312 0.901913571849 
 780   7.1854006478 -3.53862711719 -6.16119374266 
 781 0.528739607131   -2.291876217 -7.53240899698 
 782 -4.54809557237   3.5871610449  12.1606613699 
 783 -8.45806061265 -3.48781488212  11.0942784843 
 784 -8.35536698032 -7.74175968931 -11.4856901985 
 785  3.94485439291  6.31778669623 -1.47234747442 
 786 -2.61002519945   5.2553563088  3.36116432234 
 787  7.55451941481 -3.23612288321 -4.69464378721 
 788 -1.40940775181 -1.38478268874 0.754902213606 
 789  -1.8135959558  4.11718444695 -0.198149798347 
 790  -2.9624374211  1.32104811458  2.76256996027 
 791   8.4832644463  1.22269739959 -3.43988719428 
 792    4.165420669  1.06322742058  5.85802418257 
 793 -4.38255621262 -0.398307271039 -6.00176412926 
 794 -5.42677805271  1.73513920664 0.234760237236 
 795 -0.342130941981  1.62847207331  0.39784834721 
 796 -0.408951303171  2.66061358996  10.9001663209 
 797 0.803197049951 -1.15461516056 -2.06104970629 
 798  8.61899992645 -0.310850610954 -7.12722211653 
 799  1.63383375844 -0.406252399072  4.09097640805 
 800 -9.59093686795 -3.48567840319  11.7830184397 
 801 -0.243538843357 -11.2861586243   3.3432452558 
 802 -6.85954038814 0.691106817762 0.899283479902 
 803 -4.19679604647  7.44105734081  3.40664761969 
 804 -6.66467999527 -7.80433443449  9.82043836035 
 805  7.43408511935  3.05381784767  -2.9206230735 
 806 0.829664390199   3.8176460548  -3.9125230058 
 807  -12.587832098   7.0411596102  8.65928963518 
 808  9.14089049349   4.8697727635  3.60324768524 
 809  4.66379788638  3.08783831191 0.104834441748 
 810  2.49442841524  0.46711129882  4.99395048403 
 811  1.71092535455  5.10643079741 -2.12424310997 
 812 -0.88027149559  -6.0682429585  2.10991315486 
 813 -1.98877212563 -2.42484010202 -7.07085272878 
 814 0.338306925054  2.58401636806 -8.84529455603 
 815  11.8348228275 -1.01664658921  3.41437755166 
 816 -2.16159195681 -1.85194578409  7.16339500171 
 817 0.946600763518 -2.45405354987 -0.586522790828 
 818 -3.75963466353  5.59197916403   7.5552574908 
 819 -0.485038448079 -4.75451347384 -4.82491302662 
 820  11.9504239588  2.36626109265  4.24675994477 
 821  1.81960057393  7.60069660648  8.61423283215 
 822   3.2595503702 -4.33691821738  7.04762697416 
 823  5.56124583625  3.91927975506 -1.95335476144 
 824  1.44097955004 -8.42759222257 -3.01740940933 
 825  1.79560079338 -5.87111100886 -8.22752049311 
 826 -2.12556541951 -6.96729133438 -1.07827497944 
 827 -2.23544686293 -3.86487533069  9.48030775878 
 828 -1.43352112408  11.0572290973  5.14435929302 
 829 0.313254635778  1.45948395693 0.855997898296 
 830 -5.08976140373 -6.52021378968   1.9020250726 
 831  9.75028205536 -2.76377183627  6.75627872478 
 832 0.351032343154 -6.13911808524  9.68244960485 
 833 -1.23559343834 0.119552929084 -4.08443670399 
 834    -3.74884577 -6.13707547699  -6.2827977582 
 835 -0.816996732388   3.0363189509 0.467233224011 
 836 -6.06822087637  -5.0747768011  4.57097306887 
 837 -0.143898224716 -3.90607493156 -0.636026026374 
 838 -3.34206000096   2.8691530967  3.61022961354 
 839  4.79418100547  -9.9888106068  6.83100856809 
 840 -4.36706093778  4.20019321701 -6.53078512958 
 841  -1.1427941739  3.44480386718   2.6448817988 
 842 -1.56107083338 -4.31034610545 -3.18292049226 
 843   5.9369180137  3.56591461206 -3.73026999068 
 844 -4.46550649171  1.87692152167 -2.20942893005 
 845 -10.8394110689  1.82004067696  -1.1752530031 
 846 -3.48398829612 -4.41174010729   8.8021542543 
 847 -1.71407042693 -0.0154329080266 -5.63439142696 
 848 -0.625267387767  1.55859581352 -4.75659059014 
 849 -6.10978454328 -1.04837612598 -3.07807053077 
 850  2.93468829683 0.716842987039  7.22125322499 
 851 -2.85519460575  1.02118639926   4.2487467357 
 852  10.3330627017 -5.69575395298  2.19554126773 
 853 -1.92936397615 0.076959200032 0.919474497268 
 854  9.15633431921 -12.9671534752  7.03199698176 
 855 -5.54674144147 -1.28789480641  2.16997188443 
 856  2.56925087376 -3.04878692275 -1.39659480888 
 857 -4.58118519884  1.73959415964 -2.13176343965 
 858 -9.63178113427 -7.66974992374 -3.96977156537 
 859 -6.68710875829 -6.76552288912 -4.67667645701 
 860 -1.85846421414 -5.91881747397  10.2492413524 
 861  5.95465156759 0.654802927528 -1.29600122006 
 862 -1.67680125265 -8.15659543282 -4.57589651024 
 863 -2.63122885389 -7.02093672239   1.2590413391 
 864 -0.461566417293  1.76197707268 -3.30804528253 

 step 76 time(ps) 0.76 
number         Vx               Vy               Vz 
   1  1.83178876667  2.56898856414  1.80699428946 
   2 -5.11626313447  5.94096135405 -0.924420195498 
   3 -8.09080751731  4.42754528588 -6.60911227498 
   4  3.44252933273  2.53131449922  5.79375513614 
   5 0.522691502481 -1.86676838317  10.7170626787 
   6 -9.00627814589  6.73596568283  3.04864746559 
   7  4.85343210894 -5.01993886306 -3.97165577391 
   8  3.08694923191  8.08465288245 -2.26601416203 
   9 -0.207412706191 0.906006230606  1.31356997183 
  10 -7.83058382119 -7.93227660133 0.990448082044 
  11 -1.57251347147 -1.05689712032 -2.65923889151 
  12  9.98435263109  2.94590383422  5.30942647731 
  13 0.113380437067 -8.17508536864  3.19208806648 
  14 -7.07587395527  2.17716312646  3.90662243442 
  15  -2.5730022646  1.36904720077  2.86769590211 
  16  1.61613604345  5.94092589895 -4.99713488229 
  17   6.1455414253 -10.4673635742 -4.08893246005 
  18  5.84478819514 -7.98317892517 0.428758803111 
  19  2.31486796109 -3.38107161522 -3.13892819133 
  20 -4.79304976691 -4.30812948336 -0.331471301192 
  21 -4.06084960813   10.559127234  1.65474788274 
  22 -1.98708244936 -1.13075870469 -1.61884210581 
  23 0.858335349453   10.738644996  3.50646786539 
  24  3.50281957405 -2.51259399777   6.4771620341 
  25  8.24642150911  1.28531034449  2.30127496077 
  26 -0.642493260951  9.41192127038 -3.22674500362 
  27 -4.69703291242 -8.79740910554  2.44985832527 
  28 0.710745215295 -8.59195313063 -2.46428914101 
  29   10.838925535 -1.90606013337  2.66836077883 
  30 -0.693521093807 0.925051141451   4.5781306389 
  31 -1.44342750839 0.450290445413  6.61054147638 
  32 -7.60176091355 -0.584924412033  2.80599316322 
  33  5.99841947079  4.38019809068 -1.25127192666 
  34  1.06475094311 -7.39747087576  3.63685643996 
  35  1.98848012812 -3.77301525522  2.94154683861 
  36 0.594589232503  6.08192913102  5.80392787755 
  37 -2.12190070625 -6.21390913509  1.40768912122 
  38 -1.42061313856 -5.53777209907  2.87882440891 
  39  2.66359111557  1.34548248311  3.92628612771 
  40 -4.16323850946 -1.10818890973  8.46905866478 
  41  8.56272089275 -6.22208872615  -13.564961363 
  42  12.4380733691  1.60881894122 -7.45599801598 
  43  6.99457032666  5.21130811543 -2.22005585904 
  44  2.56508332533 -6.61597352414 -1.70572828251 
  45  3.21178379674 -1.04153902664 -0.30331092827 
  46  2.47188323148 -7.08655510521  2.30783609449 
  47 -6.59660630566 -5.15726227796 -0.401935124491 
  48 -7.41708619526 -1.00724430328  -2.4816935193 
  49 -12.5192021511 -6.98088917163  3.24987105774 
  50  3.51521517893  4.45579950302  2.89568654455 
  51 -0.296771015187 -4.94728755394  -11.545842789 
  52  -4.0582037303 -3.84352511645 -0.482209482155 
  53 -5.65563930826   9.5379952521  6.97279451329 
  54  11.0431291976  0.85540208842 -0.714780085722 
  55 -0.074699479591  3.34032690732  2.56194019276 
  56 -12.6184866174 -3.44068135813  4.64336170031 
  57 -5.20901435555  5.44492674578  5.95846859472 
  58  -5.4219661902 -0.828300712728  5.42161798596 
  59  6.15534782569  4.86945432541 -2.93080410194 
  60 -0.521248385922 -2.47666929358 -1.69204565295 
  61 -8.73478330872  2.45783314996  3.59418534033 
  62  9.61037181865  3.46213680881  3.58421427788 
  63 -11.0014301696  -1.3909053374 -2.10406612105 
  64  6.22808857585  4.89419091127 -3.09611108461 
  65 -3.96733585303  2.58617404597 0.0922407289035 
  66  1.11535768885 -1.77367620358  2.44653906647 
  67 -3.71605276836 -4.68383476528   2.6696851694 
  68  2.97564747723 -4.82068421558 -2.14135237542 
  69  3.64951642002  4.06333282862 -4.21680824458 
  70 -0.29700914073 -6.93175948598 -1.10566234296 
  71 -4.36393005977  9.31382906888 -3.96220494194 
  72 -0.702318474444 -0.695586314416   -1.702543656 
  73 -8.81982991451 -2.22263543823  -2.1533386355 
  74  3.92533037853  2.11119006471 -3.26894060042 
  75  2.10323976973  2.70639053633  1.77252934778 
  76 -3.45876067731  2.23726584229  1.70479877473 
  77  5.93729419488 -2.04385602001  3.75442609119 
  78  8.55615476182 -1.88927785719  1.23807728053 
  79  6.27471413575  2.89319179586 -6.60381116473 
  80 -2.70042353489 -2.42103706172 0.404426019069 
  81 -3.07158054744 -2.87841317205  1.95673024377 
  82 -7.89904163746 -0.032497292688 0.144687944219 
  83  8.05510043838  5.37336062672 -8.33829196614 
  84  3.04389790221 -5.74939806379 -9.59139204425 
  85 -1.02193457973  10.8826334769 -1.47694322212 
  86 -7.89181824995  3.68717040532 -2.90733806785 
  87 -8.84718755488 -1.69650609503  3.80802353957 
  88 -0.980969638668 0.389846128174  1.30886110123 
  89  2.68808549314  6.42325580746  5.75323968474 
  90  0.98162880925  3.24962156136 -2.77602982863 
  91 -0.93001641128 -5.16154081208 -1.27619572507 
  92 0.532710118107  1.22515719136 -1.63694672391 
  93  -3.6749282232 -2.06060785556  1.25260494198 
  94 -0.00916272243358 -2.77347540742  -1.5994969923 
  95  -3.6526790913 0.720306675224 -0.509660760617 
  96 -15.0376556786 -1.68048243043 0.634989607901 
  97 -2.59267231416  2.87733552338  5.25593699957 
  98  7.60557021156 -1.19575660312 -0.273730258971 
  99  6.41768631769 -5.16060902046  3.34027892077 
 100   2.6102136731  3.84622952813 -2.71529423359 
 101  11.2500836222  6.53110204915  -1.1236822746 
 102 -2.86656251713 -4.52794171573  7.80811063714 
 103 -8.66825566402  7.28988442902 -4.16658964571 
 104  -1.6293036452 -2.00025934126 -0.835421073187 
 105 -0.435410161763 -3.77036356821 -1.30834881173 
 106 -5.45700515275  9.09179459792  9.96193419854 
 107  3.14896958079  2.13075137672  2.92704785998 
 108 -1.39196006509  2.38212529411 -5.41013339385 
 109 0.0950990508784 -4.87113647502 -0.704820097536 
 110  8.48478494863  6.76393364058  1.78438132281 
 111 0.393250729545 -2.95193488415  2.37819165486 
 112  6.91081586527   4.5381553458 -2.93895224462 
 113 -2.49779406172  1.51592020157 0.586786013791 
 114 -2.08815317077 -6.19482613141 -7.25656379303 
 115 -3.19344031637  1.94978333134  3.79570615978 
 116 -2.41068186319  3.33944961769 -4.24592440351 
 117  7.22296590247 -2.11158448137  2.13363431932 
 118 -5.54534215031  -7.9611805982 -1.24010755596 
 119   -9.281116178 -5.41679640851 -0.103897036655 
 120 -11.1828009139  2.74612895847 -5.01913449467 
 121  5.51671473703  1.52932419506 -0.80198678224 
 122  4.89262328548  4.36431303734 -9.01688360934 
 123 -3.67011263161 -8.95528996644  5.34023994263 
 124  1.78528814798 -3.43208557226 -8.50784909365 
 125  4.06072601531 -1.14717192773 -2.89408752813 
 126  1.65922130354 0.252131851834  0.75192437049 
 127  1.00236933613  3.27695035981  4.58341550614 
 128 0.281713134311 -0.873360221972 -0.507850621535 
 129 -0.370068761052  3.66124748252   -5.056852724 
 130  2.70008157199  -6.0053728881 -4.70779593981 
 131 -6.21677433216 -2.06931952679 -2.20808632983 
 132  2.00701577984  2.00531045151 -3.80525974166 
 133 -6.61482735434 -6.39371270583 0.675170311468 
 134 -3.21288247528  6.35313894514  -1.3245985578 
 135 0.133279386657  3.81187275409  3.79621781862 
 136 -12.7725382879 -1.43351384664 -7.06152564252 
 137 -6.17198916535  1.67889540691  0.64377657703 
 138  7.77131400916 0.378542124469  2.46567704274 
 139  8.07216683753  1.36992250875 -3.83001167062 
 140    -3.22953712  8.18500927473 -1.31189904998 
 141 -1.06569054941 0.204260190824 -2.08644672337 
 142   4.8714820522 0.734901241851  -3.7753474198 
 143 -7.02527101334  -6.0352599175 -5.47296580139 
 144  5.32128646077  8.45950793752 -6.22589898213 
 145  8.12052680799  5.17049308178  -4.9881580313 
 146  5.69609487251 -1.41809570814 -7.83490638574 
 147  9.74899848963 -0.629543507838  2.64691911036 
 148 -0.164210249984 -0.103535190179  5.16366156257 
 149 -4.50182042507 -3.22181891478 -11.1619489077 
 150 -3.30485666959  -1.9650721916  3.63573696624 
 151 -2.39968784017  4.94106902036 -1.56700181457 
 152  7.39001595154  1.43861553738 -3.38906279919 
 153  7.77527359903 -5.19195830388  4.07613453777 
 154 -0.328165132192  6.22866951076  -5.3965495214 
 155 -4.22331290812 -1.34218141911  5.66009547866 
 156 -5.57286919613 -0.713295638949 -2.98049303074 
 157 -0.0307852399104   2.8457786611  2.27330325562 
 158 -4.92568009874  2.64708922386 -2.49459535765 
 159 -1.40896878878 -4.18526222963  2.34611246077 
 160 -2.40140230624 -2.39438733774  2.05725372204 
 161  9.04684446251 0.545362272216 -2.34344452977 
 162  6.83171228871 -1.50930098741  7.05994468908 
 163  -11.492509394 -1.24933428989 -1.49680839506 
 164 -9.08883634554  2.45004901886  5.59248129078 
 165    -4.24615397 -4.28332847403 0.556672347304 
 166  2.36374887282  1.14565744339  1.07632574219 
 167 0.740776193698 -5.56847121823   2.2039968999 
 168 0.373527567934  1.14880947832  3.77591830677 
 169 -3.94829089959 -1.34820523237  1.31471736833 
 170 -6.14144814276 -4.03185072818  1.09643344169 
 171 -8.46842089058 0.909698151513  1.82517632327 
 172 -1.36209180186  4.00757083513  2.54876928689 
 173 -3.37832009815  1.86773698796 -6.05879326898 
 174 -8.10042307893  6.31342603807   -2.632220001 
 175   3.8370681322  0.75846925577 -5.39912784914 
 176  3.63263982999 0.677460920354  -2.8629255376 
 177  5.60226608295 -5.02694073727 -2.90885324704 
 178 -0.513291368747 -0.212531487857 -1.02361957727 
 179 -5.23028735464  -5.2613422157 -0.259675763029 
 180  8.63070233807 -6.95073874557 -2.70819882698 
 181  2.30156862309 -1.72448411274 -5.48530574784 
 182  -3.2185531738 -1.04156142846  7.21152986157 
 183 -0.470667014121  5.92205578091  6.70855540669 
 184  -5.9702745996 -2.72754248381 -1.68613280804 
 185 -6.38165764425 -5.12343506172  6.87979594957 
 186 -2.12917265899 -1.79776657782  1.60256256441 
 187 -1.56478384967 -4.27544977242  3.97151691122 
 188  6.90792181067  5.58045849096  6.73569949326 
 189 -0.0490671860294  -6.7551497794  9.44760905707 
 190 -0.164181541905 -6.85275660209 -3.05374705531 
 191 -4.72824964625 -2.63024670827 -1.45146460409 
 192 -9.58993612577  -6.1126339597 -5.68582265273 
 193  -5.4233096457  5.23422327834 -1.29196370937 
 194  4.21395246311  4.06937462433  9.28071032613 
 195  5.29742916151 0.666706000882  1.19373518809 
 196   3.8681586144  8.77267490836 -6.83292667769 
 197  7.47378746278 -6.19606007671  11.0508709388 
 198  8.66470762999 -1.46712348131 -2.14241957477 
 199 -1.88258583054  -5.9409418183  3.92841123354 
 200 -2.15880235442 -0.876629319309 -1.73166748768 
 201 -3.17224463446 0.152078012994 0.724531964486 
 202 -5.51713423093  5.81349587428 -1.13081842071 
 203 -4.84486857844 -3.34923150169 -4.01298230983 
 204  -3.8642506265 -1.02260294304 -1.37268498383 
 205   -3.943397752  5.41138007895 -2.59921352457 
 206  4.63309079817 -0.746458911503 -4.74983799111 
 207 -10.1333495516   2.2349556366  6.52517795236 
 208 -1.87055543493  1.60762627549  -7.4480605107 
 209 -8.56680596177 -2.90884911099 -0.808966758371 
 210 -0.985344656452 -1.08468955649 -2.81098429181 
 211  3.56831555491   4.4497225758  5.96093143522 
 212  12.2236090603 -3.22501652163  6.90659739895 
 213 -7.25901671644  1.52192657786 0.167604113795 
 214 0.103761792278 -2.56861022095  3.11469929052 
 215  -1.6476996004   1.0544677597 -4.04126193234 
 216 0.818583047074  3.13912816346 -1.87914827115 
 217 -3.48640973165 -0.24967481119 -4.30211473295 
 218 -0.146128038214  6.56943835662 -4.18482406482 
 219 -8.84622937999 -2.95155065722 -0.551313721615 
 220  3.45941501883 0.446680299957  3.74350239368 
 221 -2.03090160532 -3.52135962911  4.58934975097 
 222 -5.09796270515 -7.29304861789  5.18800769323 
 223 -0.167812854012   3.1684025113  4.56139635912 
 224 -0.110173863532 -2.74714174576 -7.21443839121 
 225 -5.80700882593  5.73130179359  3.58383071556 
 226  3.69463158089 -1.29527836018 -2.87943190836 
 227 0.128595350516  1.28838305617  3.13716075628 
 228  10.4845440514 -5.89110086463 -4.64356660614 
 229   2.2240945569  4.79371983303 0.650148676935 
 230 -8.35031756966  4.01975802592  2.39310829183 
 231 -0.175295455596   8.3893759526 -9.89284398324 
 232  4.08663305601 -5.85075251108 -2.40955247146 
 233 -9.94955811216 -8.26559015311 -7.97406226491 
 234 -5.48682459675 -3.81804026059 -2.96685286323 
 235 -12.5657800368  1.35694559712  4.50890089655 
 236   8.8331000651  3.85463143574 -5.50086253103 
 237 -0.787724157931  2.89030441357  2.10755061088 
 238  3.90272376422 -4.74983092993 -2.10301449297 
 239  2.77485619768  4.87396078989 -3.91510968492 
 240  6.77758902963  3.27048510057 -0.0760806348532 
 241  1.30487237513  1.57031027302  5.66860112253 
 242  1.52968404723  2.74611344249  3.08058903914 
 243 -1.33107126351 -4.19328409074  1.81138318602 
 244  2.43574383381  5.95823811603 -4.99777321903 
 245 0.380947931568 -1.05058631519 -3.24243005509 
 246  1.92441375301 -4.60120237955 -8.81993728722 
 247 -2.36411932183 0.888332856669  8.09938446224 
 248   12.045267658 -5.33702619897 -5.66777078209 
 249  6.56037539452 -4.32386613236  3.57369627242 
 250 0.694180546671 -3.37846345394   3.9833865011 
 251 -1.09151291899 -3.72114686438 -6.88015451287 
 252  4.36127178557  -11.821377838  1.79085519802 
 253 -7.08869039849 -4.05240673369 -1.86054386098 
 254 -1.76668800482  9.53625661505 0.836322682735 
 255  8.01704876953 -0.339527601014 0.871516318521 
 256 -8.22360119879 -7.92260622127  3.87916733703 
 257  1.69762660205  3.27891061784  2.50688893751 
 258  6.69415116602 -2.90414406876  3.04301403031 
 259  5.98716873362 -0.529659045232  5.33677176587 
 260 -2.12750040473  3.63268683045  6.16486314966 
 261 -0.589783218431  3.50804492715 -7.04620659635 
 262  2.16185025441  10.4515050582 0.397154230971 
 263 -3.76321121656  9.23992253106 -0.452320554048 
 264 -0.656958069974 -0.673061079403  15.6427875316 
 265 -2.97272061883 -2.38199074918 -0.430323586365 
 266  5.96427325429 -2.31184874386  1.29530549371 
 267 -8.42997623274  3.19214548332  3.18685835501 
 268  3.52626913731  4.69637556209 -1.56295425786 
 269  4.16682532701 -0.380811469114  3.27873043398 
 270 -2.26879506869  0.39846380354  1.67402300489 
 271 0.352583230975  5.38129743476 0.334667745699 
 272 -8.08350260081 -4.36795378587  6.40112625998 
 273  11.4642249324 -1.23542057705 -3.62655935217 
 274 -0.167698163118  3.97091472075  8.21204259477 
 275  2.44667670246 -4.63532851563 -0.304542744081 
 276 -4.91419600447   6.9678634979  3.91171974313 
 277   1.5045779249 -2.53679731797 -3.32987072408 
 278 -0.174661208984 -4.66549816374  3.16740677701 
 279   4.0948697101  -3.8629076992 -0.669412961535 
 280 0.441633694886 0.638225014771  11.2510174376 
 281 -1.58446910055   1.9618427092 -1.46345601836 
 282  1.58225391322  13.1112269536  7.80111710847 
 283  1.18776199068 -1.99916448332   8.6806606209 
 284  5.51287174181  6.02840890401  7.53428412146 
 285 -0.105564312943 -0.555881528918 -3.45142836516 
 286 0.464772454121 -1.08459654972 -2.57818784409 
 287 -5.46448887972  8.70947074188  3.10932737447 
 288 -0.567005325621 -2.74674675527 -1.00944088501 
 289  1.92085592769 -4.60695343838 -3.86257260439 
 290  1.47733524212 -1.97042013091  1.95768109661 
 291  -13.446198257   -1.364061958  4.46268682102 
 292 -5.86881609175  8.76052872055  1.58182822014 
